158,159,524
647,648,474
749,979,408
721,729,731
1305,391,504
523,749,408
157,523,156
496,690,1300
335,406,521
2491,2493,2466
1307,393,507
157,158,980
163,752,162
1233,300,364
169,792,168
564,565,426
579,169,170
1893,1330,922
1301,387,499
745,334,520
409,524,750
492,677,1297
166,167,794
1603,1606,1246
1303,389,502
329,395,398
163,164,1094
396,719,724
437,803,808
792,579,581
327,269,270
733,737,397
515,144,145
141,509,140
512,402,715
517,148,149
395,138,139
396,513,719
395,329,138
140,401,139
398,401,399
328,137,331
332,716,963
1088,1381,970
398,399,718
513,718,511
152,746,151
1071,913,903
401,140,509
152,153,406
148,517,519
395,139,401
518,517,149
401,398,395
400,737,970
151,405,150
513,733,397
334,405,520
148,519,147
726,724,719
398,397,400
136,137,328
171,172,788
2569,2594,2596
675,676,492
378,4,376
191,192,491
375,377,2
303,1428,1141
491,492,383
190,685,678
374,276,377
493,685,491
656,481,654
8,9,875
190,678,189
195,705,502
377,303,374
287,201,273
476,643,886
287,278,282
632,1773,468
637,471,54
472,370,471
191,685,190
964,732,722
199,200,282
1777,1780,1275
317,319,710
198,199,316
622,865,462
313,198,316
196,315,705
504,391,709
650,1782,475
316,282,288
177,573,586
494,682,936
177,178,573
927,668,924
675,491,192
584,435,583
173,174,797
498,695,946
797,583,585
1735,1318,786
688,495,259
583,174,175
187,944,186
2295,1899,1081
184,185,939
659,484,247
432,577,578
4,378,3
378,376,1235
686,187,188
180,429,179
1518,1193,1516
577,182,183
1336,1897,922
700,954,699
571,572,430
1894,1895,1886
429,430,346
431,576,429
245,664,661
1905,1907,1909
576,178,179
580,433,579
1,377,276
1058,1062,1068
273,201,202
328,331,293
135,270,134
330,135,136
281,285,277
342,423,424
537,530,100
204,351,203
132,133,281
2023,2022,1448
131,132,311
311,281,286
354,351,204
540,757,984
1221,285,270
353,202,203
499,127,128
363,68,69
702,956,499
129,310,701
1223,287,273
1161,410,1093
124,564,123
377,1,2
128,701,499
955,126,956
360,1126,272
554,555,424
1225,289,274
134,270,285
66,283,65
331,1229,293
563,423,425
354,1232,298
556,119,563
784,569,570
131,308,130
3372,4225,3370
118,119,556
378,1235,303
116,117,569
566,567,427
64,318,63
121,423,120
198,313,197
285,281,133
115,116,784
287,282,200
566,112,113
783,111,112
281,277,286
289,283,66
108,756,107
105,538,104
757,540,756
284,280,292
291,284,267
563,119,120
283,279,290
414,538,539
282,278,288
758,107,756
265,323,264
293,330,328
1227,291,276
270,269,1221
529,412,528
308,310,130
413,537,411
412,337,411
1245,424,995
273,271,1223
100,101,537
313,315,197
