"nodes  ",24450
1,0.6030374621409771,1.20183145075976,-0.1159920340913919
2,0.6013998424962594,1.182168076232703,-0.11349905296953255
3,0.5995472741208732,1.1615487274516578,-0.1104686767729246
4,0.5975537356161712,1.1409544220762349,-0.10739156727027122
5,0.5954838975110707,1.1203057790788626,-0.10495959832985072
6,0.5933528616379192,1.0995871691127455,-0.10332398325721322
7,0.5911628294394853,1.0788138248490104,-0.10224864647399023
8,0.5889172237741267,1.0580223236857151,-0.10153930397061005
9,0.586605831611385,1.0372350808434363,-0.10115906924353837
10,0.5842244482649122,1.0164375444056728,-0.10109540796529888
11,0.5818029157630241,0.9956402131118747,-0.10121313780198604
12,0.5793655307445145,0.9748483308297762,-0.10157087188666808
13,0.5769445112361395,0.9540913349182596,-0.10235434158888877
14,0.5746222871303195,0.9333340214206556,-0.10396713826335503
15,0.5723295581427368,0.9126080972732177,-0.10597264141393165
16,0.5699829950668099,0.8918780686947306,-0.10781799994560737
17,0.5674405252037026,0.8711092910184786,-0.10876312597916675
18,0.5646127436569116,0.8503721999053814,-0.10818156922366488
19,0.5614515180017613,0.8298257303703754,-0.10593090755574143
20,0.558003411787632,0.8094705994893642,-0.10249793545762516
21,0.5543107440123171,0.7892973342458923,-0.0985363486511821
22,0.5504382657757686,0.769176288862178,-0.09486706060614501
23,0.5463119470815293,0.7488637766625138,-0.09235180637993651
24,0.541907567778274,0.7285943935344742,-0.09016077768966257
25,0.5371179134090515,0.7084873640921946,-0.08751826521484816
26,0.5318250994523102,0.6887443059177848,-0.08385892924253449
27,0.5259132224554575,0.6696620761796713,-0.07798050747883274
28,0.5194805319719882,0.6518329115370312,-0.06923518049524602
29,0.5127627767259967,0.6350849300609813,-0.05901991052114531
30,0.5052277542420084,0.6180872347455791,-0.05012393239719829
31,0.4969314962589787,0.6001323109501018,-0.04739797956501826
32,0.4875265195364087,0.5821928736972353,-0.04888333775647088
33,0.47750919878329173,0.5649255311334648,-0.048856516489668766
34,0.4672161227397626,0.5508192291573543,-0.03797700718918474
35,0.4573600532795722,0.5387314557303309,-0.024238470722635477
36,0.44745584139090566,0.5274873208554225,-0.009860697271578216
37,0.43727724236412696,0.5167720643380218,0.004815882003515189
38,0.42697386989143754,0.5065558430920154,0.01974136961655177
39,0.41665322532938803,0.4970761256368954,0.03509942318228613
40,0.40623147611379806,0.48804778002543714,0.050741367041243685
41,0.3956628502957173,0.4793297776780908,0.06651337787857892
42,0.3849238656046705,0.4707347659961091,0.08224819781088559
43,0.37382149024794653,0.461964233863359,0.09761045623405919
44,0.36253396019508133,0.45316638724325176,0.11286504455195454
45,0.3511167772454186,0.44439678082251355,0.12806251126222734
46,0.3394970683225446,0.4356029573161445,0.1430183632220072
47,0.32775302631682596,0.42692735463562764,0.15799970844296732
48,0.3160080755267597,0.4184861753382972,0.173126636967277
49,0.30422573685889476,0.4103461394611279,0.18832320330991253
50,0.2923705325062212,0.4025603440517124,0.2036317477621821
51,0.28042210041365184,0.3951174390721538,0.2190678028677056
52,0.2683602537973334,0.38805434763243263,0.23455037332361586
53,0.2558237524513288,0.38126346308066617,0.2495594498276881
54,0.24233091989212746,0.3744761951767531,0.26375746421859486
55,0.22797122367480901,0.3676501485118986,0.2769093058842982
56,0.21264666338190694,0.36083395375731436,0.2890041361800868
57,0.19651876814265204,0.3542631541010043,0.300087755294973
58,0.17956496704671443,0.34812879412235054,0.30990231110886335
59,0.16170817908363397,0.34250983389019646,0.3183732767990947
60,0.1430615170917937,0.33747946195475886,0.3256841660899284
61,0.12409006639617191,0.33304953239267787,0.3313804666291999
62,0.10433326703845203,0.3293905846922367,0.3358928653615125
63,0.08451812208991728,0.32675708162975603,0.3397348962100924
64,0.06456894580983814,0.32507106613466097,0.3431057237965668
65,0.04504603821766197,0.32403685548459293,0.34598705707483457
66,0.0263512155329788,0.32352847098345966,0.34807193946650183
67,0.009312765209297363,0.32346357269879583,0.3494581380608226
68,-0.00410028218438731,0.3237407215553361,0.3504030486806721
69,-0.023775237114077342,0.32451719002715507,0.3514600857347043
70,-0.0443993836503675,0.3255897737945282,0.3517212584201179
71,-0.06488613237172958,0.3284237196582915,0.3511597336969861
72,-0.08504987481331405,0.33168268994545136,0.34950203037437083
73,-0.10499544248033599,0.3352307733194473,0.34589635256489615
74,-0.12457611173560183,0.3392184300591481,0.3408349342192187
75,-0.14364850639725568,0.34344464319890555,0.33421542665990267
76,-0.16201721092627772,0.34786452016058556,0.32601827257008537
77,-0.17962243209555784,0.3525894169995745,0.31624565402409877
78,-0.19616958138880344,0.3571955184234105,0.30504917037787865
79,-0.21163956811144827,0.3617941978632409,0.29220780407074914
80,-0.22592300967983386,0.3664283751576502,0.27809720156777046
81,-0.2386792561549535,0.3709252938276597,0.26265314071522583
82,-0.24996651387407462,0.3751039601042004,0.2458996830669298
83,-0.2602780168792311,0.37932609654607097,0.22840879904272576
84,-0.27028711549374357,0.3840391758547156,0.2107804826690333
85,-0.2807587142292207,0.3898515680573305,0.19369776369234332
86,-0.2921782244452016,0.3971548154368804,0.17777131303987154
87,-0.30456976840403704,0.4059433722329194,0.16338434466315738
88,-0.31756486683318985,0.4157309787261569,0.1502325721581703
