322,416,891
1287,1018,830
1018,774,830
415,416,322
323,891,416
1075,392,501
571,73,74
415,120,121
122,123,418
446,228,599
583,584,519
386,239,299
909,911,217
778,330,671
426,130,131
743,663,390
587,521,129
507,632,85
497,499,67
126,127,670
127,128,636
387,83,388
500,69,70
633,407,665
210,314,209
884,310,403
403,98,312
1107,410,317
578,220,943
313,406,508
576,632,507
249,106,107
512,318,412
630,88,89
315,220,249
401,93,94
504,1067,305
917,515,252
413,115,581
2550,2554,218
117,320,116
990,993,246
506,992,994
321,118,119
413,114,115
398,505,2549
401,244,307
109,316,108
584,427,519
77,495,396
152,334,151
1732,483,904
693,694,293
147,525,432
332,148,149
445,344,444
626,660,740
525,148,332
364,365,153
972,659,971
283,156,213
50,366,49
363,287,281
1205,291,971
232,282,283
289,369,479
155,282,154
367,288,234
8,9,545
364,282,284
154,364,153
478,3,4
482,484,193
523,524,431
420,138,517
297,216,765
208,297,207
422,328,892
582,430,136
386,79,80
380,382,494
135,136,430
325,517,139
795,814,764
144,424,143
562,378,201
375,558,942
674,328,425
327,421,422
297,296,207
141,142,421
742,295,566
492,294,378
146,147,432
325,139,140
379,703,702
296,238,298
137,138,420
430,586,635
696,796,376
299,239,383
213,156,157
104,210,256
104,105,210
118,321,414
249,314,408
103,255,102
256,222,255
159,264,158
748,209,714
324,255,257
408,105,106
406,313,248
100,101,313
285,50,51
633,209,407
754,211,720
99,312,98
756,212,722
97,403,402
400,309,399
447,53,54
94,95,399
434,157,158
87,88,404
226,947,594
92,93,307
505,398,91
477,1,2
375,487,558
90,91,398
573,572,398
212,345,446
946,509,944
307,505,92
765,215,734
575,507,86
572,89,90
407,209,314
239,386,912
411,110,111
387,388,301
521,637,636
82,83,387
385,881,300
113,412,112
883,400,310
1219,1212,1136
385,300,384
244,2558,2554
508,99,100
981,1222,273
78,79,299
383,495,299
406,888,247
209,633,714
306,396,570
495,77,78
794,732,763
417,921,253
301,881,385
433,642,211
74,75,397
75,76,395
768,820,376
433,211,335
165,438,164
394,569,72
560,180,181
501,392,500
395,397,75
560,655,654
498,905,391
437,162,163
384,80,81
223,1595,1509
905,498,392
