"nodes  ",14724
1,0.5675483907330184,1.3563832558817632,-0.09373984920643022
2,0.5697907916068246,1.3334409681431532,-0.08071866180446423
3,0.5703219312139503,1.309361660472764,-0.06814404054098823
4,0.5671040007789664,1.2840801264852055,-0.05956006257072316
5,0.5650568576724486,1.2574478512121503,-0.06322969682329053
6,0.564402695276412,1.23167337149224,-0.07343300080339757
7,0.5616295243086884,1.2062436853914231,-0.0842874056039266
8,0.5572894729059955,1.180287626348441,-0.09428295767840125
9,0.5518757649031115,1.153724294429897,-0.10198594822285934
10,0.5454623474332296,1.1262663631187717,-0.10529244744606456
11,0.5384560570563134,1.0993965994041082,-0.10015126752805462
12,0.5317566621579193,1.0730705507256795,-0.09399110561191264
13,0.5250037866537228,1.0464216587048731,-0.09082998390183454
14,0.520027916551121,1.0207457015307908,-0.0991829421139566
15,0.5171185937813862,1.0001241533357184,-0.11692961106935583
16,0.5138691690062064,0.9799056935762672,-0.1340404803053964
17,0.5102591894811778,0.957219835420205,-0.1493301075981423
18,0.5055722676735632,0.9322823663510256,-0.15919779644001486
19,0.5005992685624304,0.9051812185996406,-0.16483840318999995
20,0.494894914625813,0.8777284602438288,-0.1620820895597407
21,0.48930575376584445,0.8504115374964487,-0.1581419118134097
22,0.48325404185036214,0.8233012218953638,-0.15400527035320852
23,0.4763147279541754,0.7968035613854378,-0.14790991175929294
24,0.4690566881098527,0.7703392118044042,-0.14202692282132207
25,0.46131782471482397,0.7438784659153671,-0.13776441141608692
26,0.45281412309935265,0.7173207352201194,-0.13535616736501557
27,0.4434593977079487,0.6912945771758147,-0.13131597212789076
28,0.43400522761275495,0.6651999570319439,-0.1306879543956792
29,0.4238976286397713,0.6391635299721006,-0.13281715839584865
30,0.41270585344338656,0.6134016232069759,-0.13299014235508175
31,0.400971020957025,0.5888327035954662,-0.12489622509537122
32,0.39041085935979813,0.5686597132910255,-0.10784124947987893
33,0.38111731027008156,0.5522797230016085,-0.08639044210601075
34,0.3725655077706252,0.5373423003010601,-0.06411197240573517
35,0.36385112885968973,0.5205596908774817,-0.04344145161177525
36,0.3545575296874156,0.5028076698582875,-0.023979164100053844
37,0.3448672732712669,0.48295301091301346,-0.006860576009621382
38,0.3345796919964036,0.4618464410599776,0.008361708383066723
39,0.3235460525918188,0.44096463734116165,0.023363448309059082
40,0.31148595120030886,0.4215254526176141,0.03954942183769609
41,0.2985545956282163,0.4032643347642416,0.05638993570672274
42,0.28497592176365544,0.38545056349679824,0.0733402477014405
43,0.2711147083962796,0.36809760080936926,0.09077432740917499
44,0.2576509702042839,0.3523499652308548,0.10887621357431515
45,0.2404150464744055,0.33577231852646,0.1214569642576346
46,0.21935391575821192,0.322390944026997,0.13253618245679463
47,0.19780795908027177,0.31160166525046523,0.14628269964056817
48,0.17577011967224565,0.30247875833712723,0.1599854008421992
49,0.1527598680936488,0.29454581220900694,0.1712192635877534
50,0.12844753071873724,0.2881313804871757,0.17865785155065045
51,0.10408994303540092,0.2834498111747046,0.18169054652408734
52,0.08197471788455597,0.28010038055922803,0.17764978403187812
53,0.06408629253269695,0.27764441309733023,0.1723199000299743
54,0.03785624463301459,0.275062220951145,0.16762085321461906
55,0.00974494990314276,0.27359900351242794,0.16728440095915695
56,-0.017521143464208425,0.27431237123183855,0.17275284051590198
57,-0.03482732947874128,0.27907023072990844,0.19330899433718884
58,-0.054877756209490904,0.28213173649892276,0.2088477134299878
59,-0.08127240060792375,0.28522167635669327,0.20959723323384724
60,-0.10742539284327773,0.2894661837500891,0.20367099735321093
61,-0.13271993523625294,0.2948201747025986,0.1940157930057281
62,-0.1570967452469532,0.30175044142657254,0.1828104016002281
63,-0.18081932564097228,0.3101176806431029,0.17087569047873105
64,-0.20415583277000526,0.32054791854259407,0.15949448896944876
65,-0.22690507219138886,0.3342430574090103,0.1503473536196208
66,-0.24863136220888166,0.3477816628612206,0.1399115258661613
